Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0G7XfFgk1HRuoYyV38mduH,"Looking Back","Night Train","Keane;K'NAAN",2010-01-01,226480,30,false,1khmfykcav6bxygmba16qfv2s,2021-11-23T21:10:42Z,"","Universal-Island Records Ltd.",0.547,0.848,11,-7.766,0,0.0659,0.00129,0.00000904,0.276,0.783,191.993,4
spotify:track:0crw01bqnefvDUDjsuKraD,"After Last Night (with Thundercat & Bootsy Collins)","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic;Thundercat;Bootsy Collins",2021-11-12,249444,1,false,1khmfykcav6bxygmba16qfv2s,2021-11-25T21:01:39Z,"funk","Aftermath Entertainment/Atlantic",0.651,0.703,0,-8.958,0,0.0816,0.0297,0,0.0608,0.647,140.051,4
spotify:track:6M4jdLdM7wLGungMV9gsCS,"Smokin Out The Window","An Evening With Silk Sonic","Bruno Mars;Anderson .Paak;Silk Sonic",2021-11-12,197442,0,false,1khmfykcav6bxygmba16qfv2s,2021-11-25T21:03:21Z,"","Aftermath Entertainment/Atlantic",0.627,0.618,2,-8.529,1,0.0437,0.0558,0,0.351,0.848,82.03,4
spotify:track:1XYmTy83L3ArJEiTYbEZOd,"Catcher of My Dreams","Strong","Anette Olzon",2021-09-10,304213,13,false,1khmfykcav6bxygmba16qfv2s,2021-11-26T20:59:04Z,"symphonic metal,gothic metal,power metal","Frontiers Records s.r.l.",0.315,0.957,2,-5.11,0,0.0663,0.00000481,0.0417,0.107,0.177,184.982,4
spotify:track:6D1ZLhvp4c4WrT9InJ2qjc,"Selene","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,239813,43,false,1khmfykcav6bxygmba16qfv2s,2021-11-26T21:08:20Z,"","Kid Ina Korner / Interscope",0.566,0.69,0,-4.813,1,0.0254,0.000803,0.00000486,0.157,0.561,95.005,4
spotify:track:6ITjKD9eXaZmrEeLhJm2kU,"One Way to Love (Black Christmas Vrsn)","One Way to Love (Black Christmas Vrsn)","616",2021-12-03,240000,4,false,1khmfykcav6bxygmba16qfv2s,2021-12-03T22:22:14Z,"gothic rock,gothic metal","Cleopatra Records",0.529,0.839,8,-11.321,1,0.039,0.00137,0.00896,0.116,0.632,138.017,4
spotify:track:2hlNrO7VxPbKzuGDMtgXdg,"Farplane","Saturn","Zero Mindset",2021-08-27,337623,8,false,1khmfykcav6bxygmba16qfv2s,2021-12-13T22:25:56Z,"nu metal","Zero Mindset",0.393,0.63,5,-6.324,1,0.0295,0.000237,0.518,0.114,0.0566,153.918,4
spotify:track:4Iiylqe2XjsQQqGSJ90QhB,"Necromantic Fantasies","Existence Is Futile","Cradle Of Filth",2021-10-22,340769,32,false,1khmfykcav6bxygmba16qfv2s,2022-01-11T21:15:50Z,"black metal,gothic metal,metal,symphonic metal,death metal","Nuclear Blast",0.493,0.969,10,-6.061,0,0.0689,0.0000228,0.385,0.15,0.224,110.071,4
spotify:track:2jFgNCmOnx8vI4P4J5vV5M,"Falling in Love (Will Kill You) [feat. Gerard Way]","Gold Blooded (Deluxe Version)","Wrongchilde;Gerard Way",2014-09-16,250026,39,false,1khmfykcav6bxygmba16qfv2s,2022-01-11T22:01:00Z,"","Sad Bat Music",0.43,0.491,2,-7.385,1,0.0286,0.0643,0.00000143,0.177,0.0884,171.854,4
spotify:track:0n0XAmYCMWlzj3W9VdMejw,"Happy Together (feat. Ray Toro)","Happy Together (feat. Ray Toro)","Gerard Way;Ray Toro",2019-02-08,179392,58,false,1khmfykcav6bxygmba16qfv2s,2022-01-11T22:15:38Z,"","Reprise",0.621,0.816,7,-4.077,1,0.0316,0.0695,0.00559,0.103,0.716,122.032,4
spotify:track:4QCnMOWxfDkTsGt82HULFb,"Lights","Old But Gold","Ellie Goulding",2020-03-20,245853,62,false,1khmfykcav6bxygmba16qfv2s,2022-01-11T22:35:06Z,"","UME - Global Clearing House",0.699,0.732,8,-6.307,0,0.0304,0.0771,0.00198,0.131,0.676,120.028,4
spotify:track:2NehRqeFiEGV72lFfqJGUn,"Jezebel","Jezebel","The Rasmus",2022-01-17,190863,46,false,1khmfykcav6bxygmba16qfv2s,2022-01-17T03:41:21Z,"finnish rock","Playground Music",0.495,0.867,11,-4.111,0,0.0444,0.00298,0,0.0763,0.487,116.009,4
spotify:track:4W6MuwB3D4fjc0kLlUKZEl,"Call Me Little Sunshine","Call Me Little Sunshine","Ghost",2022-01-20,284266,50,false,1khmfykcav6bxygmba16qfv2s,2022-01-25T17:09:40Z,"metal,hard rock","Loma Vista Recordings",0.566,0.871,5,-4.833,1,0.0311,0.000674,0.00144,0.107,0.41,88.012,4
spotify:track:2dgw2frRbbad7kI7uYhLhU,"In The City","New World","Lauri",2011,236400,0,false,1khmfykcav6bxygmba16qfv2s,2022-02-16T20:57:43Z,"finnish pop","Cobalt Music - Helladisc S.A. (GR)",0.629,0.637,11,-6.713,0,0.0328,0.000109,0.0657,0.0717,0.442,110.996,4
spotify:track:3IVpF7FvRxuOFH9RvY4wrK,"About You Now","iCarly - Music From and Inspired by the Hit TV Show","Miranda Cosgrove",2008,190560,47,false,1khmfykcav6bxygmba16qfv2s,2022-02-17T16:43:02Z,"","NITRON concepts",0.489,0.868,6,-3.8,1,0.13,0.00558,0,0.602,0.658,164.98,4
spotify:track:3L2Nyi3T7XabH8EEZFLDdX,"Wet Sand","Stadium Arcadium","Red Hot Chili Peppers",2006-05-09,309800,71,false,1khmfykcav6bxygmba16qfv2s,2022-02-17T18:46:44Z,"funk rock,alternative rock,rock","Warner Records",0.313,0.753,4,-3.921,0,0.0285,0.0313,0.00000225,0.142,0.514,176.748,4
spotify:track:6cQdZhnwKIeLud5qTD7BuQ,"(We Ain't Got) Nothin' Yet","Psychedelic Lollipop","The Blues Magoos",1966-01-01,135746,39,false,1khmfykcav6bxygmba16qfv2s,2022-02-17T18:56:44Z,"acid rock,psychedelic rock,garage rock,proto-punk","Island Def Jam",0.398,0.864,10,-8.199,1,0.0492,0.523,0,0.0985,0.782,148.47,4
spotify:track:3ARUWZ4hryYXhp6X7KHcaD,"Don't Shut Me Down","Voyage","ABBA",2021-11-05,236293,59,false,1khmfykcav6bxygmba16qfv2s,2022-02-17T19:38:09Z,"","Polar Music International AB",0.727,0.575,0,-8.247,1,0.0286,0.105,0,0.113,0.55,99.991,4
spotify:track:3oEkrIfXfSh9zGnE7eBzSV,"The Winner Takes It All","Super Trouper","ABBA",1980,294720,88,false,1khmfykcav6bxygmba16qfv2s,2022-02-17T19:57:26Z,"","Polar Music International AB",0.454,0.788,6,-6.748,1,0.0371,0.574,0.000766,0.0859,0.52,126.15,4
spotify:track:0JNPmXGU9K9DJpV9eHppZz,"Sentimentai","Sentimentai","Monika LIU",2022-01-18,180000,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-04T18:52:57Z,"","Monika Liu",0.675,0.555,0,-7.995,1,0.0325,0.0902,0.00411,0.314,0.5,93.075,4
spotify:track:4viW5CBVDR6hm3RvrVK8TV,"Naughty Boy","Naughty Boy","Killer",2003-01-01,187066,9,false,1khmfykcav6bxygmba16qfv2s,2022-03-04T18:59:57Z,"finnish rock,finnish pop","Universal Music Oy",0.588,0.85,7,-5.211,1,0.0323,0.00134,0.00453,0.609,0.466,125.995,4
spotify:track:33Ch0pgFMswDRIzu3BXu3l,"Sunny Side Of Love","Music From Another Dimension! (Expanded Edition)","Aerosmith",2012-11-06,207880,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-06T16:04:09Z,"classic rock,rock","Columbia",0.278,0.633,9,-4.625,0,0.0329,0.000109,0,0.339,0.435,201.888,4
spotify:track:6DI4rmGzTvC19mc11pTXMz,"Theme from Spider Man","Spider Man - Music From And Inspired By","Aerosmith",2002-07-12,176733,41,false,1khmfykcav6bxygmba16qfv2s,2022-03-06T20:20:08Z,"classic rock,rock","Columbia/Roadrunner/Island Def Jam/Sony Music Soundtrax",0.468,0.956,3,-4.625,0,0.0928,0.0184,0.0000275,0.457,0.352,114.96,4
spotify:track:4nnJRbVecvQwqf3OQP4mja,"These Days","These Days","Bon Jovi",1995-06-27,387826,64,false,1khmfykcav6bxygmba16qfv2s,2022-03-08T19:10:51Z,"glam metal","Island Records",0.338,0.834,4,-5.312,0,0.0454,0.0271,0,0.0877,0.211,131.429,4
spotify:track:2wzdF1W2oi3AfE2Em8UGR2,"Son of a Dream","Loading Complete","Dark-N",2005,255465,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-11T20:46:27Z,"doom metal","M&O Music",0.324,0.714,6,-6.641,1,0.042,0.000279,0.526,0.0469,0.18,119.831,4
spotify:track:452WW3sHSkt9AxuKS4cLX0,"Kaisarion","IMPERA","Ghost",2022-03-11,302040,57,false,1khmfykcav6bxygmba16qfv2s,2022-03-11T20:53:03Z,"metal,hard rock","Loma Vista Recordings",0.424,0.958,9,-3.805,1,0.0669,0.00054,0.0000602,0.215,0.353,92.993,4
spotify:track:6vXceKic4ACImU0bC3oecd,"Darkness At The Heart Of My Love","IMPERA","Ghost",2022-03-11,298573,63,false,1khmfykcav6bxygmba16qfv2s,2022-03-11T21:22:10Z,"metal,hard rock","Loma Vista Recordings",0.54,0.719,10,-5.744,1,0.0284,0.00833,0.000158,0.158,0.238,122.043,4
spotify:track:64HhnYD3ZOCCRrgqRdJJm0,"Happy Birthday in the Sky","Happy Birthday in the Sky","Placebo",2022-03-03,309465,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-15T17:37:12Z,"britpop","SO Recordings",0.632,0.629,5,-6.93,0,0.0293,0.00047,0.18,0.136,0.271,112.004,4
spotify:track:3s8yNPyoTkWrva3cFJw4y7,"Spit It Out","The Alternative","IAMX",2006-04-28,238893,44,false,1khmfykcav6bxygmba16qfv2s,2022-03-15T17:55:42Z,"","UNFALL",0.557,0.931,10,-3.242,0,0.0401,0.00352,0,0.146,0.85,126.995,4
spotify:track:4PipqPw82gjhX2RkevIzo8,"After the Last Midtown Show","Fast Times At Barrington High","The Academy Is...",2008-08-15,312826,31,false,1khmfykcav6bxygmba16qfv2s,2022-03-17T20:43:37Z,"emo,pop punk","Decaydance/Fueled By Ramen/ATL",0.473,0.569,9,-5.496,1,0.0262,0.000532,0.000012,0.106,0.158,85.992,4
spotify:track:2jbg6xqB4lbWaUu4L6yorK,"Fairyland","Angelzoom","Angelzoom",2004-10-04,230853,24,false,1khmfykcav6bxygmba16qfv2s,2022-03-18T16:08:42Z,"symphonic metal,gothic metal","Nuclear Blast",0.508,0.749,0,-5.597,1,0.0385,0.409,0.00019,0.26,0.186,79.018,4
spotify:track:4Bv29jUh1egAohXGqkH1Bc,"Everything We Had","Santi","The Academy Is...",2007-04-02,218746,34,false,1khmfykcav6bxygmba16qfv2s,2022-03-24T19:19:13Z,"emo,pop punk","Atlantic Records",0.202,0.763,2,-4.513,1,0.0501,0.0466,0,0.27,0.274,174.28,3
spotify:track:0d28OlcsxI1dD5i6zI7vjB,"The Prodigal","Never Let Me Go","Placebo",2022-03-24,286514,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-25T03:06:29Z,"britpop","SO Recordings",0.544,0.747,1,-8.101,0,0.0277,0.00247,0.111,0.292,0.497,112.234,4
spotify:track:11ArWSwCKdG9P0ZAzDlS2G,"Rōnin","Rōnin","Ibaraki;Gerard Way",2022-03-25,553880,32,false,1khmfykcav6bxygmba16qfv2s,2022-03-25T15:20:54Z,"","Nuclear Blast",0.266,0.807,5,-7.167,0,0.0507,0.000943,0.199,0.0977,0.198,139.031,3
spotify:track:2EccTmwDEyP2lvs0Fs5WqJ,"More Than A Woman","Dee Gees / Hail Satin - Foo Fighters / Live","Dee Gees",2021-07-19,188933,40,false,1khmfykcav6bxygmba16qfv2s,2022-03-25T21:21:00Z,"","RCA Records Label",0.623,0.759,7,-6.379,1,0.0281,0.000777,0.00246,0.133,0.77,106.029,4
spotify:track:5AxO9VxgdTs3O6NmVG8s4V,"Soft Revolution","Tales From Six Feet Under","Charlotte Wessels",2021-09-17,404934,27,false,1khmfykcav6bxygmba16qfv2s,2022-03-25T22:17:38Z,"symphonic metal,hardstyle,gothic metal","Charlotte Wessels",0.348,0.64,7,-7.623,1,0.0479,0.321,0.00000465,0.359,0.199,113.317,5
spotify:track:37YH98CFAthSCNfTViQln3,"Who Would You Die For","Burning Bridges","Bon Jovi",2015-08-21,235093,27,false,1khmfykcav6bxygmba16qfv2s,2022-03-25T22:29:04Z,"glam metal","Bon Jovi Dist Deal (Burning Bridges)",0.592,0.513,0,-7.022,0,0.0404,0.159,0.000476,0.109,0.433,94.087,4
spotify:track:3KsuXlZLlyZ5B1GftwoghZ,"Oxygen","Starpilot","World Complete",2020-06-19,297007,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-26T23:15:41Z,"synthwave,chillwave,vaporwave","Walwyn Studios",0.472,0.918,8,-8.782,1,0.0387,0.000187,0.744,0.0905,0.11,116.009,4
spotify:track:4LxrmBgBLQc2oU60r6cBPW,"Wild World","Big, Bigger, Biggest! The Best Of Mr. Big","Mr. Big",1996-11-25,208506,55,false,1khmfykcav6bxygmba16qfv2s,2022-03-31T00:06:01Z,"glam metal","evoxs",0.567,0.774,5,-5.14,1,0.0341,0.262,0,0.293,0.608,71.902,4
spotify:track:3X7uFMzJrEE0sxn62qd8Ch,"Nothing's Gonna Stop Us Now","No Protection","Starship",1987-07-27,270333,86,false,1khmfykcav6bxygmba16qfv2s,2022-03-31T00:28:16Z,"","Rhino",0.643,0.802,6,-4.92,1,0.0227,0.0299,0,0.0719,0.53,95.99,4
spotify:track:4HyD9eQLf08qn5VBjzUZu2,"My Woman","My Woman","Starship",2016-10-14,286711,0,false,1khmfykcav6bxygmba16qfv2s,2022-03-31T00:35:49Z,"","DMD LLC",0.344,0.623,0,-7.974,1,0.0304,0.0000212,0.111,0.101,0.242,82.722,4
spotify:track:6XkVgnDsnlovgfARoHb12y,"Sara - Re-Record","Greatest Hits Relaunched","Starship",2021-10-29,288360,17,false,1khmfykcav6bxygmba16qfv2s,2022-03-31T00:48:44Z,"","Purple Pyramid Records",0.536,0.764,10,-6.253,1,0.045,0.0322,0.00000147,0.0734,0.237,103.072,4
spotify:track:2kj5f1eRhUFhW6K0qUwoD8,"Wild World","Bump Ahead [Expanded]","Mr. Big",1993-09-17,208560,69,false,1khmfykcav6bxygmba16qfv2s,2022-03-31T00:56:27Z,"glam metal","evoxs",0.573,0.722,5,-6.518,1,0.0295,0.182,0,0.29,0.59,144.209,4
spotify:track:27hktiddJj63mK6gZAQp4q,"Compliance","Compliance","Muse",2022-03-17,250860,45,false,1khmfykcav6bxygmba16qfv2s,2022-04-01T01:44:50Z,"alternative rock,rock","Warner Records",0.642,0.791,2,-4.196,0,0.0855,0.145,0,0.374,0.56,110.037,4
spotify:track:5b5u0lJMQTJltn3tKp342F,"Let 'Em Cry","Unlimited Love","Red Hot Chili Peppers",2022-04-01,263152,47,false,1khmfykcav6bxygmba16qfv2s,2022-04-01T17:15:02Z,"funk rock,alternative rock,rock","Warner Records",0.829,0.554,5,-7.056,1,0.0355,0.0543,0.000109,0.205,0.517,93.516,4
spotify:track:6lMgpyCWtSHf46Bume2hTS,"Phoneline","Phoneline","Austin John Winkler",2022-03-25,254882,24,false,1khmfykcav6bxygmba16qfv2s,2022-04-01T17:38:02Z,"","Winkvine",0.468,0.583,8,-5.737,1,0.028,0.162,0,0.327,0.155,136.043,3
spotify:track:5r5CLoxR6WkGvJIDjVuC4u,"SuperJaded","SuperJaded","Austin John Winkler",2022-01-21,241332,35,true,1khmfykcav6bxygmba16qfv2s,2022-04-01T17:40:52Z,"","Winkvine",0.541,0.84,3,-5.263,0,0.0419,0.00101,0.0000206,0.178,0.231,130.057,4
spotify:track:6dfwRetlyLPBoQzdufbOWj,"Bite Me","Love Sux","Avril Lavigne",2022-02-25,159746,66,true,1khmfykcav6bxygmba16qfv2s,2022-04-01T17:56:04Z,"","DTA Records",0.491,0.792,8,-4.382,1,0.0699,0.00381,0,0.359,0.74,169.997,4
spotify:track:0VGuRxuaWea2HqXPX769sI,"A Different Kind of Pain","A Different Kind Of Pain (Domestic Version)","Cold",2005-08-29,319000,46,false,1khmfykcav6bxygmba16qfv2s,2022-04-01T21:59:40Z,"post-grunge,nu metal,alternative metal","Lava",0.393,0.775,6,-5.485,1,0.0382,0.0245,0,0.082,0.162,143.928,4
spotify:track:7dFLTNb0VrLtyOfRbawHSa,"Daddy Cool","Covers","Placebo",2003-03-24,201706,0,false,1khmfykcav6bxygmba16qfv2s,2022-04-05T20:36:44Z,"britpop","Elevator Lady Ltd",0.59,0.831,5,-6.398,0,0.0333,0.00000143,0.771,0.15,0.882,125.021,4
spotify:track:3gIfn6QVk9hRF8xOfq4MBw,"Tähdet tähdet","Ville Valo & Agents","Ville Valo & Agents",2019-02-15,226746,29,false,1khmfykcav6bxygmba16qfv2s,2022-04-07T19:54:07Z,"iskelmä,finnish pop,finnish rock","Universal Music Oy",0.579,0.545,9,-8.368,0,0.0274,0.385,0.876,0.152,0.58,117.723,4
spotify:track:2Sgcp6SE7TIAp5IWVGBnsu,"Brandon Lee","Blessed Be","The 69 Eyes",2000-01-01,208866,44,false,1khmfykcav6bxygmba16qfv2s,2022-04-07T19:57:14Z,"gothic metal,gothic rock,finnish rock,deathrock,horror punk,darkwave","POKO",0.57,0.786,6,-5.572,1,0.0349,0.00739,0.838,0.0556,0.389,140.084,4
spotify:track:0bJPjlcegkXGSnijanvwVD,"Loveletting - 7"" Cut","Loveletting (7"" Cut)","VV",2022-04-08,235353,0,false,1khmfykcav6bxygmba16qfv2s,2022-04-08T12:44:29Z,"gothic metal,gothic rock","Universal Music Oy",0.49,0.788,8,-6.333,1,0.0415,0.00443,0.0232,0.267,0.434,127.041,4
spotify:track:5hPxC9i9lj9pJwg7DK2MvC,"Zick Zack","Zick Zack","Rammstein",2022-04-07,244365,54,false,1khmfykcav6bxygmba16qfv2s,2022-04-08T16:51:41Z,"industrial metal,metal,industrial rock,industrial","Rammstein",0.669,0.812,5,-5.384,0,0.0679,0.00121,0.00113,0.0732,0.399,130.012,4
spotify:track:0HaWkercAOg1uaQd6XcLsN,"The Last Drop of Forever","The Last Drop of Forever","LostAlone",2022-04-08,183106,0,false,1khmfykcav6bxygmba16qfv2s,2022-04-08T18:48:03Z,"","Dharma Records",0.427,0.892,1,-4.816,1,0.128,0.000196,0.0649,0.525,0.519,91.908,4
spotify:track:1c9HtErdY8WstSP2znOiQj,"G.U.I.L.T.Y","Shapes Of Screams","LostAlone",2014-04-06,216870,0,false,1khmfykcav6bxygmba16qfv2s,2022-04-08T19:37:42Z,"","Graphite Records Ltd",0.371,0.91,5,-4.288,0,0.0863,0.000187,0,0.621,0.415,168.022,4
spotify:track:6aew8oSOZzpFx8cLx9IFK2,"Requiem","Shapes Of Screams","LostAlone",2014-04-06,233617,0,false,1khmfykcav6bxygmba16qfv2s,2022-04-08T20:15:58Z,"","Graphite Records Ltd",0.396,0.907,6,-4.204,1,0.0759,0.0207,0,0.0959,0.32,157.96,4
spotify:track:5qPujfniQkiXYcnfmAEJCv,"Breathing In The Future Exhaling The Past","Shapes Of Screams","LostAlone",2014-04-06,166298,0,false,1khmfykcav6bxygmba16qfv2s,2022-04-08T20:23:36Z,"","Graphite Records Ltd",0.295,0.825,8,-6.889,1,0.0576,0.00022,0.0423,0.357,0.167,76.994,4
spotify:track:1Y0dy5kYpDpM3M928ivS4p,"Yours","Yours","Dynazty",2022-03-18,264680,24,false,1khmfykcav6bxygmba16qfv2s,2022-04-12T20:56:08Z,"power metal,symphonic metal,metal","AFM Records",0.282,0.811,5,-6.434,0,0.0488,0.00172,0,0.313,0.409,170.104,4
spotify:track:0d8XLdpgxjg9N2vdrepWJP,"Don't Let It Rain","Rescue","Shaman",2022-04-15,224160,17,false,1khmfykcav6bxygmba16qfv2s,2022-04-16T14:24:05Z,"power metal,symphonic metal","Shaman Records",0.456,0.943,9,-6.31,1,0.07,0.013,0,0.366,0.346,105.992,4
spotify:track:5KrMtwyqt8J05XV5hHgtw0,"Firedancer","Ghostlight","Poets of the Fall",2022-04-29,380136,36,false,1khmfykcav6bxygmba16qfv2s,2022-05-03T16:05:55Z,"finnish rock","Insomniac",0.559,0.907,2,-7.674,0,0.0407,0.000126,0.0994,0.338,0.171,123.007,4
spotify:track:63kCRoW7SPJYTB3MWMUqMU,"Heroes and Villains","Ghostlight","Poets of the Fall",2022-04-29,310586,41,false,1khmfykcav6bxygmba16qfv2s,2022-05-03T16:30:52Z,"finnish rock","Insomniac",0.451,0.494,11,-10.064,0,0.0313,0.186,0.0000114,0.107,0.0976,113.022,4
spotify:track:1Sw9xCXYw1UtuHuYh7dJOx,"Beyond the Horizon","Ghostlight","Poets of the Fall",2022-04-29,388320,30,false,1khmfykcav6bxygmba16qfv2s,2022-05-03T16:54:11Z,"finnish rock","Insomniac",0.288,0.405,1,-9.258,0,0.033,0.00782,0.0000558,0.0808,0.173,129.974,4
spotify:track:514GW1c9Jn21KgZmO6mZIE,"Armee der Tristen","Zeit","Rammstein",2022-04-29,205589,67,false,1khmfykcav6bxygmba16qfv2s,2022-05-03T21:22:25Z,"industrial metal,metal,industrial rock,industrial","Rammstein",0.447,0.901,2,-5.397,1,0.0491,0.000415,0.000103,0.225,0.334,86.01,4
spotify:track:2w7Ca8DNYXBCgA6Bht7o0N,"Zick Zack","Zeit","Rammstein",2022-04-29,244365,64,false,1khmfykcav6bxygmba16qfv2s,2022-05-03T21:36:59Z,"industrial metal,metal,industrial rock,industrial","Rammstein",0.669,0.814,5,-5.375,0,0.0681,0.00118,0.00131,0.0737,0.398,130.014,4
spotify:track:0Q9997lpBUUoyAaLvAjlJx,"Ariel","The Dark Side","Fireal",2011-04-13,247320,19,false,1khmfykcav6bxygmba16qfv2s,2022-05-05T21:37:56Z,"finnish rock","WM Finland",0.29,0.732,5,-5.505,0,0.0393,0.00169,0,0.383,0.313,189.824,3
spotify:track:2w6vLedw38miU5DP9HOWpp,"The Imperia (Call Me Now)","The Dark Side","Fireal",2011-04-13,250373,5,false,1khmfykcav6bxygmba16qfv2s,2022-05-07T01:43:11Z,"finnish rock","WM Finland",0.37,0.876,1,-4.971,0,0.0528,0.00000527,0.144,0.813,0.22,85.039,4
spotify:track:5bx4DPSuvBUn6luswgF7Ez,"Disko","Disko","LPS",2022-04-01,179623,40,false,1khmfykcav6bxygmba16qfv2s,2022-05-11T14:16:21Z,"","Last Pizza Slice",0.683,0.611,4,-6.337,0,0.0287,0.00179,0,0.0531,0.601,119.991,4
spotify:track:0rNIEBlBuo5108lnHyGbqJ,"Eat Your Salad","Eat Your Salad","Citi Zēni",2022-01-13,181795,20,true,1khmfykcav6bxygmba16qfv2s,2022-05-11T14:16:25Z,"","TCLV Records",0.702,0.818,2,-5.636,1,0.179,0.00654,0,0.217,0.586,115.043,4
spotify:track:6Pif6RkFoYzLygdqktus4Q,"The Foundations of Decay","The Foundations of Decay","My Chemical Romance",2022-05-12,360760,61,false,1khmfykcav6bxygmba16qfv2s,2022-05-13T03:32:23Z,"emo,pop punk","Reprise",0.363,0.67,1,-6.652,0,0.0552,0.000582,0.548,0.317,0.198,150.15,4
spotify:track:0ndVhwkroElBrl39DHayzZ,"Prison","Prison","The Puro;Noel Hogan;Mell Peck",2022-05-06,231786,0,false,1khmfykcav6bxygmba16qfv2s,2022-05-20T02:23:21Z,"","ForMusic",0.496,0.693,5,-6.479,0,0.0266,0.000416,0.0000481,0.297,0.315,103.938,4
spotify:track:7HDWE2Ib7cjkhzULV4K8y3,"It's No Good","Ultra (Deluxe)","Depeche Mode",1997-04-14,358520,70,false,1khmfykcav6bxygmba16qfv2s,2022-05-22T21:08:31Z,"new wave,synthpop,darkwave","Venusnote Ltd.",0.603,0.756,10,-6.48,0,0.0344,0.0085,0.0479,0.0824,0.184,99.107,4
spotify:track:4AKRf8MaMfsc1pgpR5e3X9,"Liquid State","The 2nd Law","Muse",2012-09-24,182946,48,false,1khmfykcav6bxygmba16qfv2s,2022-05-23T21:05:21Z,"alternative rock,rock","Warner Records",0.508,0.905,2,-4.362,1,0.0434,0.000255,0.0193,0.113,0.431,76.012,4
spotify:track:2jbWLFoXwlARSLy9hIST0d,"Take the World","Valleyheart","She Wants Revenge",2011-05-23,327186,0,false,1khmfykcav6bxygmba16qfv2s,2022-05-23T21:11:02Z,"darkwave,gothic rock","Five Seven Music",0.609,0.938,1,-6.018,1,0.0319,0.00046,0.0297,0.139,0.656,100.02,4
spotify:track:0syIc2ocYBIKASFqifvwRz,"Opera House","Cigarettes After Sex","Cigarettes After Sex",2017-06-09,364680,0,false,1khmfykcav6bxygmba16qfv2s,2022-05-23T21:30:35Z,"dream pop","PTKF",0.319,0.293,5,-14.145,1,0.0378,0.734,0.85,0.0971,0.0689,115.481,4
spotify:track:4TEtqylSt1QhGBEfSi6tWA,"This Is It","The Fundamental Slimes and Humours","Nekrogoblikon",2022-04-01,240522,0,true,1khmfykcav6bxygmba16qfv2s,2022-05-25T17:16:54Z,"melodic death metal,metal,folk metal","Mystery Box",0.508,0.935,4,-4.141,0,0.0406,0.00222,0.628,0.207,0.726,180.03,4
spotify:track:0cKifSzAiCIwXMfH9GE6IS,"Bones","The Fundamental Slimes and Humours","Nekrogoblikon",2022-04-01,249545,0,false,1khmfykcav6bxygmba16qfv2s,2022-05-26T17:16:09Z,"melodic death metal,metal,folk metal","Mystery Box",0.558,0.936,0,-5.47,0,0.0348,0.0000415,0.645,0.0728,0.367,110.014,4
spotify:track:0avch3EmDK0tdgtP3Nbz0W,"Justify","Black Roses","The Rasmus",2008-09-23,266613,50,false,1khmfykcav6bxygmba16qfv2s,2022-05-27T19:00:22Z,"finnish rock","Playground Music",0.386,0.675,0,-5.954,0,0.0319,0.0207,0,0.201,0.17,178.113,4
spotify:track:36DrLw8kpZY9QJIxutgfRy,"Perfect Symmetry","Perfect Symmetry","Keane",2008-01-01,312093,54,false,1khmfykcav6bxygmba16qfv2s,2022-05-27T19:00:25Z,"","Universal-Island Records Ltd.",0.516,0.889,0,-4.237,0,0.0386,0.0209,0,0.0789,0.453,115.036,4
spotify:track:2nvC4i2aMo4CzRjRflysah,"In My Place","A Rush of Blood to the Head","Coldplay",2002-08-27,226680,77,false,1khmfykcav6bxygmba16qfv2s,2022-05-27T19:00:29Z,"","Parlophone Records Limited",0.424,0.588,9,-5.455,1,0.0278,0.0553,0.00000495,0.298,0.193,144.636,4
spotify:track:4QB2cdh2v5zeRD1khGF9A5,"Fly Away From Here","Just Push Play","Aerosmith",2001-03-05,301760,0,false,1khmfykcav6bxygmba16qfv2s,2022-05-27T19:00:32Z,"classic rock,rock","Columbia",0.387,0.686,4,-5.368,1,0.0363,0.142,0,0.122,0.171,142.091,4
spotify:track:3aVyHFxRkf8lSjhWdJ68AW,"Just Another Girl","Direct Hits","The Killers",2013-01-01,262000,65,false,1khmfykcav6bxygmba16qfv2s,2022-05-27T19:00:34Z,"alternative rock","Island Records",0.547,0.778,1,-4.529,1,0.0276,0.000111,0.0136,0.138,0.16,136.98,4
spotify:track:3uBcbK8ztChsXB4uZNKh0S,"Just Feel Better (feat. Steven Tyler)","All That I Am","Santana;Steven Tyler",2005-10-31,252706,47,false,1khmfykcav6bxygmba16qfv2s,2022-05-27T19:00:49Z,"","Arista",0.437,0.867,0,-4.028,0,0.0546,0.133,0,0.0966,0.478,160.133,4
